{'inputs': None, 'layer': 0, 'fanin': 1, 'num': 0, 'output': 'z0', 'type': 'INPUT'}
{'inputs': ['z33'], 'layer': 30, 'fanin': 1, 'num': 0, 'output': 'z34', 'type': 'NOT'}
{'inputs': ['z34'], 'layer': 31, 'fanin': 2, 'num': 0, 'output': 'z35', 'type': 'OR'}
{'inputs': ['z35'], 'layer': 32, 'fanin': 2, 'num': 0, 'output': 'z36', 'type': 'AND'}
{'inputs': ['z36'], 'layer': 33, 'fanin': 1, 'num': 0, 'output': 'z37', 'type': 'NOT'}
{'inputs': ['z37'], 'layer': 34, 'fanin': 1, 'num': 0, 'output': 'z38', 'type': 'NOT'}
{'inputs': ['z38'], 'layer': 35, 'fanin': 2, 'num': 0, 'output': 'z39', 'type': 'OR'}
{'inputs': ['z39'], 'layer': 36, 'fanin': 2, 'num': 0, 'output': 'z40', 'type': 'OR'}
{'inputs': ['z40'], 'layer': 37, 'fanin': 2, 'num': 0, 'output': 'z41', 'type': 'AND'}
{'inputs': ['z41'], 'layer': 38, 'fanin': 1, 'num': 0, 'output': 'z42', 'type': 'NOT'}
{'inputs': ['z42'], 'layer': 39, 'fanin': 1, 'num': 0, 'output': 'z43', 'type': 'NOT'}
{'inputs': ['z43'], 'layer': 40, 'fanin': 1, 'num': 0, 'output': 'z44', 'type': 'NOT'}
{'inputs': ['z44'], 'layer': 41, 'fanin': 2, 'num': 0, 'output': 'z45', 'type': 'AND'}
{'inputs': ['z45'], 'layer': 42, 'fanin': 2, 'num': 0, 'output': 'z46', 'type': 'AND'}
{'inputs': ['z46'], 'layer': 43, 'fanin': 2, 'num': 0, 'output': 'z47', 'type': 'OR'}
{'inputs': ['z47'], 'layer': 44, 'fanin': 2, 'num': 0, 'output': 'z48', 'type': 'AND'}
{'inputs': ['z48'], 'layer': 45, 'fanin': 2, 'num': 0, 'output': 'z49', 'type': 'OR'}
{'inputs': ['z49'], 'layer': 46, 'fanin': 1, 'num': 0, 'output': 'z50', 'type': 'NOT'}
{'inputs': ['z50'], 'layer': 47, 'fanin': 1, 'num': 0, 'output': 'z51', 'type': 'NOT'}
{'inputs': ['z51'], 'layer': 48, 'fanin': 1, 'num': 0, 'output': 'z52', 'type': 'NOT'}
{'inputs': ['z52'], 'layer': 49, 'fanin': 2, 'num': 0, 'output': 'z53', 'type': 'OR'}
{'inputs': ['z53'], 'layer': 50, 'fanin': 2, 'num': 0, 'output': 'z54', 'type': 'OR'}
{'inputs': ['z54'], 'layer': 51, 'fanin': 1, 'num': 0, 'output': 'z55', 'type': 'NOT'}
{'inputs': ['z55'], 'layer': 52, 'fanin': 2, 'num': 0, 'output': 'z56', 'type': 'OR'}
{'inputs': ['z56'], 'layer': 53, 'fanin': 2, 'num': 0, 'output': 'z57', 'type': 'AND'}
{'inputs': ['z57'], 'layer': 54, 'fanin': 2, 'num': 0, 'output': 'z58', 'type': 'OR'}
{'inputs': ['z58'], 'layer': 55, 'fanin': 2, 'num': 0, 'output': 'z59', 'type': 'OR'}
{'inputs': ['z59'], 'layer': 56, 'fanin': 2, 'num': 0, 'output': 'z60', 'type': 'OR'}
{'inputs': ['z60'], 'layer': 57, 'fanin': 1, 'num': 0, 'output': 'z61', 'type': 'NOT'}
{'inputs': ['z61'], 'layer': 58, 'fanin': 2, 'num': 0, 'output': 'z62', 'type': 'AND'}
{'inputs': ['z62'], 'layer': 59, 'fanin': 2, 'num': 0, 'output': 'z63', 'type': 'AND'}
{'inputs': ['z63'], 'layer': 60, 'fanin': 1, 'num': 0, 'output': 'z64', 'type': 'NOT'}
{'inputs': ['z64'], 'layer': 61, 'fanin': 2, 'num': 0, 'output': 'z65', 'type': 'AND'}
{'inputs': ['z65'], 'layer': 62, 'fanin': 2, 'num': 0, 'output': 'z66', 'type': 'AND'}
{'inputs': ['z66'], 'layer': 63, 'fanin': 1, 'num': 0, 'output': 'z67', 'type': 'NOT'}
{'inputs': ['z67'], 'layer': 64, 'fanin': 2, 'num': 0, 'output': 'z68', 'type': 'AND'}
{'inputs': ['z68'], 'layer': 65, 'fanin': 1, 'num': 0, 'output': 'z69', 'type': 'NOT'}
{'inputs': ['z69'], 'layer': 66, 'fanin': 2, 'num': 0, 'output': 'z70', 'type': 'OR'}
{'inputs': ['z70'], 'layer': 67, 'fanin': 1, 'num': 0, 'output': 'z71', 'type': 'NOT'}
{'inputs': ['z71'], 'layer': 68, 'fanin': 2, 'num': 0, 'output': 'z72', 'type': 'OR'}
{'inputs': ['z72'], 'layer': 69, 'fanin': 2, 'num': 0, 'output': 'z73', 'type': 'AND'}
{'inputs': ['z73'], 'layer': 70, 'fanin': 1, 'num': 0, 'output': 'z74', 'type': 'NOT'}
{'inputs': ['z74'], 'layer': 71, 'fanin': 2, 'num': 0, 'output': 'z75', 'type': 'OR'}
{'inputs': ['z75'], 'layer': 72, 'fanin': 1, 'num': 0, 'output': 'z76', 'type': 'NOT'}
{'inputs': ['z76'], 'layer': 73, 'fanin': 2, 'num': 0, 'output': 'z77', 'type': 'AND'}
{'inputs': ['z77'], 'layer': 74, 'fanin': 2, 'num': 0, 'output': 'z78', 'type': 'OR'}
{'inputs': ['z78'], 'layer': 75, 'fanin': 1, 'num': 0, 'output': 'z79', 'type': 'NOT'}
{'inputs': ['z79'], 'layer': 76, 'fanin': 2, 'num': 0, 'output': 'z80', 'type': 'OR'}
{'inputs': ['z80'], 'layer': 77, 'fanin': 2, 'num': 0, 'output': 'z81', 'type': 'AND'}
{'inputs': ['z81'], 'layer': 78, 'fanin': 1, 'num': 0, 'output': 'z82', 'type': 'NOT'}
{'inputs': ['z82'], 'layer': 79, 'fanin': 2, 'num': 0, 'output': 'z83', 'type': 'AND'}
{'inputs': ['z83'], 'layer': 80, 'fanin': 2, 'num': 0, 'output': 'z84', 'type': 'AND'}
{'inputs': ['z84'], 'layer': 81, 'fanin': 2, 'num': 0, 'output': 'z85', 'type': 'OR'}
{'inputs': ['z85'], 'layer': 82, 'fanin': 2, 'num': 0, 'output': 'z86', 'type': 'OR'}
{'inputs': ['z86'], 'layer': 83, 'fanin': 1, 'num': 0, 'output': 'z87', 'type': 'NOT'}
{'inputs': ['z87'], 'layer': 84, 'fanin': 2, 'num': 0, 'output': 'z88', 'type': 'AND'}
{'inputs': ['z88'], 'layer': 85, 'fanin': 1, 'num': 0, 'output': 'z89', 'type': 'NOT'}
{'inputs': ['z89'], 'layer': 86, 'fanin': 2, 'num': 0, 'output': 'z90', 'type': 'OR'}
{'inputs': ['z90'], 'layer': 87, 'fanin': 2, 'num': 0, 'output': 'z91', 'type': 'AND'}
{'inputs': ['z91'], 'layer': 88, 'fanin': 1, 'num': 0, 'output': 'z92', 'type': 'NOT'}
{'inputs': ['z92'], 'layer': 89, 'fanin': 2, 'num': 0, 'output': 'z93', 'type': 'OR'}
{'inputs': ['z93'], 'layer': 90, 'fanin': 1, 'num': 0, 'output': 'z94', 'type': 'NOT'}
{'inputs': ['z94'], 'layer': 91, 'fanin': 2, 'num': 0, 'output': 'z95', 'type': 'AND'}
{'inputs': ['z95'], 'layer': 92, 'fanin': 2, 'num': 0, 'output': 'z96', 'type': 'OR'}
{'inputs': ['z96'], 'layer': 93, 'fanin': 2, 'num': 0, 'output': 'z97', 'type': 'AND'}
{'inputs': ['z97'], 'layer': 94, 'fanin': 2, 'num': 0, 'output': 'z98', 'type': 'OR'}
{'inputs': ['z98'], 'layer': 95, 'fanin': 1, 'num': 0, 'output': 'z99', 'type': 'NOT'}
{'inputs': ['z99'], 'layer': 96, 'fanin': 2, 'num': 0, 'output': 'z100', 'type': 'OR'}
{'inputs': ['z100'], 'layer': 97, 'fanin': 2, 'num': 0, 'output': 'z101', 'type': 'AND'}
{'inputs': ['z101'], 'layer': 98, 'fanin': 1, 'num': 0, 'output': 'z102', 'type': 'NOT'}
{'inputs': ['z102'], 'layer': 99, 'fanin': 2, 'num': 0, 'output': 'z103', 'type': 'AND'}
{'inputs': [], 'layer': 1000, 'fanin': 1, 'num': 0, 'output': 'z104', 'type': 'NOT'}
